Код;Наименование;Код группы груза;Класс
51307;ПРЯНИКИ КОВРИЖ;10;2
51401;ВОСК ПЧЕЛИН;10;2
51402;ВОЩИНА;10;2
51403;ИЗД САХАРН ПР;10;2
51404;КАРАМЕЛЬ;10;2
51405;КОНФЕТЫ ПР;10;2
51406;МАРМЕЛАД;10;2
51407;МЕД ИСКУС;10;2
51408;МЕД ПЧЕЛИН;10;2
51410;НАЧИНКА КАРАМЕЛ;10;2
51411;ПАСТИЛА;10;2
51412;СЛАДОСТИ ВОС ПР;10;2
51413;САХАР ФРУКТ ЯГ;10;2
51414;СОТЫ С МЕДОМ;10;2
51416;ЦУКАТЫ;10;2
51417;ХАЛВА;10;2
51418;ШОКОЛАД;10;2
51501;ГИДРОЛ;10;3
51502;ГЛЮКОЗА;10;3
51503;ГЛЮТЕН;10;3
51504;ДЕКСТРИНЫ;10;3
51505;КЛЕЙКОВИНА;10;3
51506;КРАХМАЛ ПР;10;3
51507;ЛАКТОЗА;10;3
51508;МАЛЬТОЗА;10;3
51509;МЕЛАССА;10;3
51510;МУКА КАРТОФЕЛЬН;10;3
51511;ПАТОКА КРАХМ ГЛ;10;3
51512;ПАТОКА МАЛЬТОЗ;10;3
51513;ПАТОКА ПР;10;3
51514;ТАПИОКА;10;3
51601;АГАР АГАРОИД;10;2
51602;КАКАО В БОБАХ;10;2
51603;ВАНИЛЬ;10;2
51604;ГВОЗДИКА;10;2
51605;ГОРЧИЦА ПИЩ;10;2
51606;ДРОЖЖИ ХЛЕБОПЕК;10;2
51607;ЖЕЛАТИН ПИЩ;10;2
51608;ЖЕЛЕ;10;2
51609;ИМБИРЬ;10;2
51610;КАКАО-ПОРОШ НАТ;10;2
51611;КАКАО-СУРРОГАТ;10;2
51612;КАПЕРСЫ;10;2
51614;КВАС СУХ;10;2
51615;КИСЕЛЬ СУХ;10;2
51616;КИСЛ ВИННОКАМЕН;10;2
51617;КИСЛ ЛИМОННАЯ;10;2
51618;КИСЛ МОЛОЧНАЯ;10;2
51619;КОНЦ КРУПЯН ПР;10;2
51620;КОНЦ ПИЩ ПР;10;2
51621;КОРИЦА;10;2
51622;КОФЕ НАТУР;10;2
51623;КОФЕ-СУРРОГАТ;10;2
51624;КРОВЬ КОНСЕР;10;2
51626;КУБИКИ БУЛЬОН;10;2
51627;ЛИСТ ЛАВРОВЫЙ;10;2
51628;МОЛОКО СУХ;10;2
51629;МУКА БЛИН;10;2
51630;МУКА ДИЕТ Д/ДЕТ;10;2
51631;НАПИТКИ КОФЕЙН;10;2
51632;НАПИТКИ ФРУК ПР;10;2
51633;НАПИТКИ ЧАЙН;10;2
51634;ОБРАТ СУХ;10;2
51635;ПАЛОЧКИ КУКУРУЗ;10;2
51636;ПЕКТИНЫ;10;2
51637;ПЕРЕЦ ВС;10;2
51638;ПОРОШКИ ОВОЩ;10;2
51639;ПОРОШОК ЯИЧН;10;2
51640;ПРЯНОСТИ ПР;10;2
51641;СЕМЯ ПОДСОЛ Б\С;10;2
51642;СЛИВКИ СУХ;10;2
51643;СУПЫ ГОТОВ;10;2
51644;УКСУС ПИЩ;10;2
51646;ХРЕН СТОЛОВ;10;2
51647;ЦИКОРИЙ;10;2
51648;ЧАЙ БАЙХ ЗЕЛЕН;10;2
51649;ЧАЙ БАЙХ ЧЕРН;10;2
51650;ЧАЙ ЗЕЛЕН КИРП;10;2
51651;ЧАЙ ПЛИТОЧ;10;2
51652;ЧАЙ НАТУР ПР;10;2
51654;КАКАОВЕЛЛА;10;2
51655;ЭКСТРАКТ СОЛОД;10;2
51656;ЭКСТРАКТ ЧАЙН;10;2
51657;ЭКСТРАКТЫ КУКУР;10;2
51659;ЭКСТРАКТЫ ФРУКТ;10;2
51660;СЫВОРОТ МОЛ СУХ;10;2
51701;МАХОРКА;10;3
51702;ПАПИРОСЫ;10;3
51703;СИГАРЕТЫ;10;3
51704;СИГАРЫ;10;3
51705;ТАБАК НЮХАТЕЛЬН;10;3
51706;ТАБАК ОБРАБОТ;10;3
51707;ИЗД ТАБАКА ПР;10;3
52101;САХАР-ПЕСОК;10;2
52102;ПУДРА САХАР;10;2
52104;САХАР-РАФИНАД;10;2
52105;САХАР-СЫРЕЦ;10;2
52106;КСИЛИТ ПИЩ;10;2
52107;САХАР ДИАБЕТ ПР;10;2
53102;СОЛЬ КОРМ;10;2
53103;СОЛЬ ПИЩ МОЛОТ;10;2
53104;СОЛЬ ПИЩ НЕМОЛ;10;2
53105;"СОЛЬ ""ЭКСТРА""";10;2
53106;СОЛЬ ТЕХНИЧ;10;2
53107;СОЛЬ ПИЩ ВЫВАР;10;2
54101;ДИНАТРИЙФОСФ К;10;2
54102;КОМБИКОРМА ВС;10;2
54103;КОНЦ КАРБАМИД;10;2
54104;МОНОАММОНИЙФ К;10;2
54105;ПРЕМИКСЫ;10;2
54106;ФОСФАТ ОБЕСФТ К;10;2
54107;ФОСФАТЫ КОРМ ПР;10;2
54108;КОРМ ДЛЯ НПРОД;10;2
54201;ВЫЖИМКИ ОВОЩ;10;2
54203;ДРОБИНА ПИВ;10;2
54204;ДРОЖЖИ КОРМ;10;2
54205;ЖМЫХИ;10;2
54206;ЖОМ КАРТОФЕЛ;10;2
54207;ЖОМ СВЕКЛОВ;10;2
54208;КОРМ ПРОД ДО 45;10;2
54209;КРУПА КОРМ РАК;10;2
54210;ЛУЗГА;10;2
54211;МУКА КОРМ ОВОЩ;10;2
54213;МУКА КОРМ МЯСН;10;2
54214;МУКА КОРМ МЯС-К;10;2
54215;МУКА КОРМ РЫБН;10;2
54216;МУКА КРОВЯН;10;2
54218;ОТХ ПИЩПРОМ ПР;10;2
54219;ПФАБР КОСТ Д/Ж;10;2
54220;СКОРЛУПА ОРЕХ;10;2
54221;ШЕЛУХА;10;2
54222;ШРОТ КОРМ ПР;10;2
54223;ШРОТ 1,5-11ВЛ;10;2
54225;ЖМЫХИ 1,5-11ВЛ;10;2
54226;МУКА РЫБН;10;2
54227;КОНЦ КМБ-12;10;2
54228;ПЕЛЛЕТЫ ПОДСОЛН;10;2
54229;ЖОМ СВЕКЛ СУШ Г;10;2
55101;МОЛОКО ПР;10;2
55102;МОЛОКО ОБЕЗЖИР;10;2
55201;БРЫНЗА;10;2
55204;МОРОЖЕНОЕ;10;2
55207;СЛИВКИ СВЕЖ;10;2
55208;СЛИВКИ ПР;10;2
55209;СМЕТАНА;10;2
55210;СЫВОРОТКА МОЛОЧ;10;2
55211;ПРОД МОЛОЧ ПР;10;2
55212;ТВОРОГ;10;2
55302;МАСЛО СЛИВОЧ;10;2
55303;МАСЛО ТОПЛЕН;10;2
55304;СЫР;10;2
55401;ЖИРЫ ХЛЕБОПЕК;10;2
55402;ЖИРЫ КОНДИТ;10;2
55403;ЖИРЫ КУЛИНАР;10;2
55404;МАРГАРИН;10;2
55405;ПРОД МАРГАР ПР;10;2
55407;САЛОМАС ПИЩ;10;2
55408;САЛОМАС ЖИРЫ ТЕ;10;2
55409;ЗАМЕН МОЛОЧ ЖИР;10;2
55410;СПРЕДЫ РАСТ-ЖИР;10;2
55411;СМЕСИ ТОПЛ РАСТ;10;2
55412;ЗАМЕНИТ КАКАО;10;2
55413;МАСЛА МОДИФ ПИЩ;10;2
55501;ЯЙЦА ПТИЦЫ;10;2
55502;ЯЙЦА ПР;10;2
55602;МАСЛО АРАХИС;10;2
55604;МАСЛО ГОРЧИЧ;10;2
55605;МАСЛО КАКАОВЕЛ;10;2
55607;МАСЛО КАСТОР;10;2
55609;МАСЛО КОКОСОВ;10;2
55612;МАСЛО КУКУРУЗ;10;2
55613;МАСЛО КУНЖУТ;10;2
55614;МАСЛО ЛЬНЯН;10;2
55616;МАСЛО ОЛИВКОВ;10;2
55618;МАСЛО ПАЛЬМОВ;10;2
55619;МАСЛО ПАЛЬМОЯДР;10;2
55620;МАСЛО ПОДСОЛНЕЧ;10;2
55621;МАСЛО ПРОВАНСК;10;2
55622;МАСЛО РАПСОВ;10;2
55625;МАСЛО СОЕВ;10;2
55630;МАСЛА РАСТ П ПР;10;2
55631;ОСТ РАСТИТ М ПР;10;2
55632;СОАПСТОКИ СВ М;10;2
56102;ГОВЯДИНА В БЛОК;10;2
56103;ГОВЯДИНА МОРОЖ;10;2
56104;ГОВЯДИНА ОХЛАЖД;10;2
56107;МЯСО ДИК ЖИВОТН;10;2
56109;МЯСО ДОМАШ ЖИВ;10;2
56110;МЯСО ПТИЦ ДОМАШ;10;2
56111;СВИНИНА В БЛОК;10;2
56112;СВИНИНА МОРОЖ;10;2
56114;СУБПРОД МЯСН ПР;10;2
56202;ИЗД КОЛБАСНЫЕ;10;2
56203;КОПЧЕНОСТИ МЯСН;10;2
56205;МЯСОПРОД ПР;10;2
56206;ПЕЛЬМЕНИ;10;2
56207;ПФАБР МЯС ЗАМОР;10;2
56303;ЖИРЫ ЖИВОТ ПИЩ;10;2
56304;ЖИРЫ ЖИВОТ ТЕХ;10;2
56305;САЛО СВИНОЕ СОЛ;10;2
56306;САЛО ЖИВОТ ПИЩ;10;2
56307;ЖИР ЖИВОТ КОРМ;10;2
56401;АЛЬБУМИН;10;3
56404;КОСТЬ ПИЩ;10;3
56405;МЕЗДРА;10;3
56406;ОБОЛОЧКА КОЛБАС;10;3
56407;ОТХОДЫ МЯСН ПР;10;3
56408;РОГА КОПЫТА;10;3
57201;ИЗД КУЛИНАР РЫБ;10;2
57202;КРАБЫ;10;2
57203;КРЕВЕТКИ;10;2
57204;МОЛЛЮСКИ;10;2
57206;ОТХОДЫ РЫБН ПР;10;2
57207;РАКИ ПРЕСНОВОД;10;2
57208;РЫБА СВЕЖМОР;10;2
57209;РЫБА СВЕЖ ОХ ПР;10;2
57210;РЫБА ПР;10;2
57212;УСТРИЦЫ;10;2
57213;ФИЛЕ РЫБН;10;2
57302;ВОБЛА ВЯЛ КОП;10;2
57304;ИКРА РЫБ ПИЩ;10;2
57305;ПЕЛЬМЕНИ РЫБН;10;2
57306;РЫБА ВЯЛ КОП ПР;10;2
57307;РЫБА МАРИНОВ;10;2
57308;РЫБА СОЛ КР СЕЛ;10;2
57309;РЫБА СУШ;10;2
57311;СЕЛЬДЬ СОЛЕН;10;2
57403;ЖИР РЫБ;10;3
57404;ЖИР МОРСК ВЕТЕР;10;3
57405;ЖИР МОРСК ТЕХ;10;3
57407;ЖИР МОРСК ПР;10;3
58101;ВАРЕНЬЕ;10;2
58102;ГОРОШЕК ЗЕЛ КОН;10;2
58103;ГРИБЫ МАРИН СОЛ;10;2
58104;ГРУШИ МОЧЕН;10;2
58105;ДЖЕМЫ;10;2
58106;КАПУСТА КВАШЕН;10;2
58107;КОМПОТЫ;10;2
58108;КОНСЕРВЫ ИЗ РАК;10;2
58109;КОНСЕРВЫ МОЛОЧ;10;2
58110;КОНСЕРВЫ ОВОЩ;10;2
58111;КОНСЕРВЫ РЫБН;10;2
58112;КОНСЕРВЫ ФРУКТ;10;2
58114;КОНФИТЮРЫ;10;2
58115;КОРЕНЬЯ МАРИНОВ;10;2
58116;МАЙОНЕЗ;10;2
58117;МАСЛИНЫ КОНСЕР;10;2
58118;МЕЛАНЖ ЯИЧН;10;2
58119;МОЛОКО СГУЩЕН;10;2
58120;ОБРАТ СГУЩЕН;10;2
58121;ОВОЩИ МАРИН ПР;10;2
58122;ОГУРЦЫ МАРИНОВ;10;2
58123;ПАСТА ПЮРЕ ТОМ;10;2
58124;ПОВИДЛО ФРУКТ;10;2
58125;ПОМИДОРЫ МОЧЕН;10;2
58126;ПРЕСЕРВЫ РЫБН;10;2
58127;ПУЛЬПА ПЛОДОВ;10;2
58128;ПЮРЕ ОВОЩ;10;2
58129;ПЮРЕ ПЛОД ЯГОД;10;2
58130;СИРОПЫ ВС;10;2
58131;СОУСЫ ВС;10;2
58132;ТЫКВА МОЧЕН СОЛ;10;2
58134;ЯГОД ФРУКТ МОЧ;10;2
58135;КОНСЕРВЫ МЯСН;10;2
58201;АНАНАСЫ СУШ;10;2
58202;ВИНОГРАД СУШ;10;2
58203;ВИШНИ СУШ;10;2
58204;ГРУШИ СУШ;10;2
58207;КИШМИШ;10;2
58208;КОМПОТ СУХ ФРУК;10;2
58209;КУРАГА;10;2
58210;МАЛИНА СУШ;10;2
58213;ФРУКТЫ СУШ ПР;10;2
58216;ЧЕРНОСЛИВ СУШ;10;2
58217;ЯБЛОКИ СУШ;10;2
58218;ЯГОДЫ СУШ ПР;10;2
58301;ГРИБЫ СУШ;10;2
58302;КАРТОФЕЛЬ СУШ;10;2
58303;КОРЕНЬЯ СУШ;10;2
58304;ОВОЩИ СУШ ПР;10;2
58305;ПЕРЕЦ СТРУЧ СУШ;10;2
58306;ТЫКВА СУШ;10;2
58401;СОК ВИНОГРАД СГ;10;2
58402;СОК ВИНОГРАД ПР;10;2
58403;СОК ТОМАТ;10;2
58404;СОК ЯБЛОЧ;10;2
58406;СОКИ ОВОЩ ПР;10;2
58407;СОКИ ПР;10;2
58408;СОКИ ФРУКТ ПР;10;2
58409;СУСЛО ВИНОГРАД;10;2
59101;ВИНА ВИНОГРАД;10;3
59102;ВИНА ФРУКТ ЯГОД;10;3
59103;ВИНА ШАМПАН ИГР;10;3
59104;ВИНОМАТЕР М 24;10;3
59105;НАПИТКИ ФЕРМЕНТ;10;3
59107;СИДРЫ;10;3
59201;БРАГА АЛКОГОЛЬН;10;3
59202;ПИВО ВС;10;3
59203;СУСЛО ПИВН;10;3
59301;ВОДКА;10;3
59302;ИЗД ВОДОЧ ПР;10;3
59303;КОМПОЗ Д/ЛИМОН;10;3
59304;КОНЬЯКИ;10;3
59305;ЛИКЕРЫ;10;3
59306;НАЛИВКИ;10;3
59307;НАСТОЙКИ;10;3
59308;РОМ;10;3
59311;НАПИТК.СЛАБОАЛК;10;3
59401;ДИСТИЛЛАТ ВИН;10;3
59402;СПИРТ ЭТИЛ РЕКТ;10;3
59404;СПИРТ ДЕНАТУР П;10;3
59408;СПИРТ НЕДЕНАТУР;10;3
59409;СПИРТ ЭТИЛ НЕ П;10;3
59501;ВОДЫ МИНЕР ИСК;10;2
59502;КВАС ФРУКТ ХЛЕБ;10;2
59503;МОРСЫ ФРУКТ ЯГ;10;2
59504;НАПИТКИ ГАЗИРОВ;10;2
59505;НАПИТКИ ПЛОД ПР;10;2
59506;НАПИТКИ ПР;10;2
60101;БАРДА ЖИД;10;3
60201;ВОДА ОБЫКНОВ;10;3
60202;ЛЕД ЕСТЕСТ;10;3
60203;ВОДА ДИСТИЛЛИРО;10;3
61101;ХЛОПОК-ВОЛОКНО;10;3
61102;ЛИНТ ХЛОПКОВ;10;3
61103;ОТХОДЫ ХЛОПК;10;3
62101;ВОЛОКНА ЛУБ ПР;10;3
62102;ВОЛОКНО ДЖУТА;10;3
62106;ЛЬНОВОЛОКНО;10;3
62108;ЛЕН ЧЕСАН;10;3
62112;ОЧЕСЫ ВОЛОК ПР;10;3
62113;ОЧЕСЫ ЛЬНА;10;3
62116;ПЕНЬКОВОЛОКНО;10;3
62117;ПАКЛЯ;10;3
62203;НИТКИ СИНТ ШЕЛ;10;3
62205;НИТКИ ПР;10;3
62206;НИТКИ ХЛОПЧАТОБ;10;3
62208;ПРЯЖА ПР;10;3
62209;ПРЯЖА КАМВОЛЬН;10;3
62210;ПРЯЖА ЛЬНО-ДЖУТ;10;3
62211;ПРЯЖА ЛЬНЯН;10;3
62213;ПРЯЖА ХЛОПЧАТОБ;10;3
62215;ПРЯЖА ШЕРСТЯН;10;3
62216;ПРЯЖА ШТАПЕЛЬН;10;3
62301;ВЕРЕВКИ ПР;10;3
62302;ИЗД КРУЧЕНЫЕ ПР;10;3
62304;КАНАТЫ ХИМ ВОЛ;10;3
62305;КАНАТЫ ПЕНЬКОВ;10;3
62306;КОВРЫ ВЕРЕВОЧ;10;3
62307;СЕТИ ВЕРЕВОЧ;10;3
62309;ТРОСЫ ВЕРЕВОЧ;10;3
62310;ШНУРЫ ПР;10;3
62311;ШНУРЫ КРУЧЕН;10;3
62312;ШПАГАТ ВС;10;3
62401;ВАТА ХЛОПЧАТОБ;10;3
62402;ВАТА ХЛОПК;10;3
62502;ВАТА ШЕЛКОВ;10;3
62601;ВОЙЛОК ПР;10;3
62602;ВОЙЛОК СТРОИТ;10;3
62603;ВОЙЛОК ТЕХ;10;3
62604;ДЕТАЛИ ВОЙЛОЧ;10;3
62605;ИЗД ВОЙЛОЧ;10;3
62606;КОВРЫ ВОЙЛОЧ;10;3
62607;СТЕЛЬКИ ВОЙЛОЧ;10;3
63101;БЕЛЬТИНГ;10;3
63102;БРЕЗЕНТ;10;3
63103;КАРАКУЛЬ ИСКУС;10;3
63104;КЛЕЕНКА ВС;10;3
63106;ЛОСКУТ ТКАН МЕР;10;3
63107;МЕХ ИСКУС;10;3
63108;ПАРУСИНА БРЕЗЕН;10;3
63109;ПОЛОТНО;10;3
63110;СУКНО ШЕРСТЯН;10;3
63111;ТКАНИ БРЕЗЕНТ;10;3
63112;ТКАНИ БЯЗ ДЖУТ;10;3
63113;ТКАНИ ИСКУС СИН;10;3
63114;ТКАНИ ЛЬНЯН МЕШ;10;3
63115;ТКАНИ ПРОРЕЗ ПР;10;3
63116;ТКАНЬ ТЕХ ПР;10;3
63117;ТКАНИ ХЛОПЧ МАР;10;3
63118;МАТЕРИАЛЫ НЕТК;10;3
63201;ВАТИНЫ ВС;10;3
63202;ДОРОЖКИ ПЕНЬК;10;3
63203;ИЗД КЛЕЕН КР ОД;10;3
63204;КОНЦЫ БУКСОПОДБ;10;3
63205;ЛЕНТА ИЗОЛЯЦИОН;10;3
63206;ЛЕНТА КИПЕРН;10;3
63207;МАТЕРИАЛ ОБТИР;10;3
63208;МАТРАЦЫ КР ПЕР;10;3
63209;МЕШКИ ТКАНЕВ;10;3
63210;НАБИВКИ МЕБЕЛЬН;10;3
63211;ОБРЕЗКИ ОБРЫВ;10;3
63212;ОДЕЯЛА;10;3
63213;ОСТАТКИ ПРЯД;10;3
63215;ПАЛАТКИ;10;3
63216;ПЕРИНЫ МАТРАЦЫ;10;3
63217;ПОДУШКИ;10;3
63218;ПОЯСА БРЕЗЕНТОВ;10;3
63219;ПРОКЛАДКИ РЕЗИН;10;3
63221;РЕМНИ ТКАНЕВ;10;3
63222;РУКАВА ТКАНЕВ;10;3
63223;САЛФЕТКИ ПРОРЕЗ;10;3
63224;ТАРА ТКАНЕВ ВОЗ;10;3
63225;РУКАВА БРЕЗЕНТ;10;3
63226;УГАРЫ ТЕКСТИЛЬН;10;3
63227;ФИЛЬТРЫ ХЛОПЧАТ;10;3
63228;ЧЕХЛЫ ТКАНЕВ;10;3
63229;КНОП;10;3
63301;ВАРЕЖКИ-ПЕРЧАТ;10;3
63302;ДЖЕМПЕРЫ ЖАКЕТЫ;10;3
63303;ИЗД БЕЛЬЕВ ТРИК;10;3
63304;ИЗД ПЛАТОЧ-ШАРФ;10;3
63305;ИЗД СПОРТ ТРИК;10;3
63306;ТРИКОТАЖ ПР;10;3
63307;ИЗД ТРИКОТ ДЕТ;10;3
63308;ИЗД ЧУЛОЧ-НОСОЧ;10;3
63309;КОСТЮМ ТРИКОТАЖ;10;3
63310;КОФТЫ ТРИКОТАЖ;10;3
63311;ПЛАТЬЯ ТРИКОТАЖ;10;3
63312;РЕЙТУЗЫ;10;3
63401;БАХИЛЫ КОЖ;10;3
63402;БЕЛЬЕ ПОСТЕЛЬН;10;3
63403;БЕЛЬЕ ПР;10;3
63404;БРЮКИ;10;3
63405;ГОЛОВ УБОРЫ МЕХ;10;3
63406;ГОРЖЕТЫ ВОР МЕХ;10;3
63407;ЖИЛЕТЫ ПРОРЕЗ;10;3
63408;ИЗД ШВЕЙНЫЕ ПР;10;3
63410;КОМБИНЕЗОНЫ;10;3
63411;КОСТЮМЫ КР ТРИК;10;3
63412;КУРТКИ ВАТ РАБ;10;3
63413;МЕШКИ СПАЛЬН;10;3
63415;ОДЕЖДА ПР;10;3
63416;ПАЛЬТО КР МЕХОВ;10;3
63417;ПАЛЬТО МЕХОВ;10;3
63418;ПИДЖАКИ КУРТКИ;10;3
63419;ПЛАТКИ НОСОВ;10;3
63420;ПЛАТКИ ШЕЛК ШЕР;10;3
63421;ПЛАТЬЯ КР ТРИК;10;3
63422;ПЛАЩИ;10;3
63423;ПЛЕДЫ;10;3
63424;ПОЛОТЕНЦА;10;3
63425;ПОЛУПАЛЬТО МЕХ;10;3
63427;РУКАВИЦЫ;10;3
63428;САЛФЕТКИ СТОЛОВ;10;3
63429;СКАТЕРТИ СТОЛОВ;10;3
63430;СОРОЧКИ ВЕРХН;10;3
63432;УБОРЫ ГОЛОВ ПР;10;3
63433;УБОРЫ ГОЛОВ СП;10;3
63434;ФУРАЖКИ КЕПИ;10;3
63435;ФУФАЙКИ;10;3
63436;ШАЛИ ШАРФЫ;10;3
63437;ШАПКИ;10;3
63438;ШИНЕЛИ БУШЛАТЫ;10;3
63501;ВОРСОЛИН;10;3
63502;ИЗДЕЛИЯ КОВРОВ;10;3
63503;КОВРЫ ПР;10;3
63504;КОВРЫ ШЕЛК ШЕРС;10;3
64101;АБАЖУРЫ КР СТЕК;10;3
64102;БРИТВЫ ЭЛЕКБРИТ;10;3
64103;ВЕШАЛКИ-ПЛЕЧИКИ;10;3
64104;ГАЛАНТ ТЕКСТ ПР;10;3
64105;ГАЛАНТ НЕТЕК ПР;10;3
64106;ЗАНАВЕСИ;10;3
64107;ЗОНТЫ ЗОНТИКИ;10;3
64108;ИЗД БИСЕРН;10;3
64109;ИЗД БРОНЗ ГАЛАН;10;3
64110;ИЗД ГАЛАНТ ВС;10;3
64111;ИЗД СТЕКЛЯРУС;10;3
64112;ИЗД ЯНТАРН;10;3
64113;ИЗД КАРБОЛИТ;10;3
64114;ИЗД КОСТЯН РОГ;10;3
64115;ИЗД МИШУРН;10;3
64116;ИЗД ПЕРЛАМУТР;10;3
64117;ИЗД ПОЗУМЕНТ;10;3
64118;ИЗД СЕРЕБРЯН ПР;10;3
64119;ИЗД ГАРДИН-ТЮЛ;10;3
64120;ИЗД ХРУСТАЛЬН;10;3
64121;ИЗД ХУД ВЫШИВКИ;10;3
64122;ИЗД ХУД ПРОМЫСЛ;10;3
64124;ИЗД ЮВЕЛПРОМ ПР;10;3
64125;КАМНИ ИСКУС ЮВ;10;3
64127;ЛЕЗВИЯ Д/БЕЗОП;10;3
64128;МАШИНКИ ПАРИКМ;10;3
64129;МЫЛЬНИЦЫ;10;3
64130;НЕСЕССЕРЫ;10;3
64131;ПЕРЧАТКИ КР ТР;10;3
64132;ПОЛОТНО ГАРДИН;10;3
64133;ПОРТФЕЛИ РАНЦЫ;10;3
64134;САКВОЯЖИ;10;3
64135;СТАТУЭТКИ;10;3
64136;СУМКИ;10;3
64137;ТЕРМОСЫ;10;3
64138;ТРОСТИ;10;3
64139;ТРУБКИ КУРИТ;10;3
64140;ПОЛОТНО ТЮЛЕВ;10;3
64141;ЦВЕТЫ ИСКУС;10;3
64142;ЧЕМОДАНЫ;10;3
64143;ЩЕТКИ БЫТОВ;10;3
64144;ЖАДЕИТ ЮВ-ПОДЛ;10;3
65101;ЗАМША КР ИСКУС;10;3
65102;КАРАКУЛЬ ВЫДЕЛ;10;3
65103;КОЖА ПОДОШВ;10;3
65105;КОЖИ ВЫДЕЛ ПР;10;3
65106;МЕХА ИЗД МЕХ ПР;10;3
65108;МЕХА МОРС ВЫДЕЛ;10;3
65109;МЕХА ВЫДЕЛ ПР;10;3
65111;ОВЧИНЫ ВЫДЕЛ;10;3
65113;ПЛАСТИНЫ ПОДОШВ;10;3
65115;ШКУРЫ ДОМ ВЫДЕЛ;10;3
65201;ВОРСИТ;10;3
65202;ГРАНИТОЛЬ КР Б;10;3
65204;ЗАМЕН ШОРНО-СЕД;10;3
65206;КИРЗА;10;3
65207;КОЖА ИСКУС ПР;10;3
65301;БУРДЮКИ;10;3
65302;ЗАГОТОВКИ КОЖАН;10;3
65303;ИЗД ЗАМШЕВ ПР;10;3
65304;ИЗД ВОЛОС ПЛЕТ;10;3
65305;ИЗД ЩЕТИННО-ЩЕТ;10;3
65306;ИЗД КОЖАН НОВ;10;3
65307;ИЗД ШОРНО-СЕД;10;3
65308;КИСТИ ПР;10;3
65309;КИСТИ ТЕХ;10;3
65311;ПОДОШВЫ КОЖАН;10;3
65312;ПОКРЫШКИ КОЖАН;10;3
65313;РЕМНИ КОЖАН;10;3
65315;УПРЯЖЬ;10;3
65316;ЧЕХЛЫ КОЖАН;10;3
65317;ЩЕТКИ ТЕХ;10;3
65401;ГАЛОШИ РЕЗИН Н;10;3
65402;ЗАГОТОВКИ ФЕТР;10;3
65403;КАБЛУКИ ВС;10;3
65404;ОБУВЬ ВАЛЯН;10;3
65405;ОБУВЬ КОЖАН;10;3
65406;ОБУВЬ КОМБИНИР;10;3
65407;ОБУВЬ ПР;10;3
65408;ОБУВЬ РЕЗИН ПР;10;3
65409;ОБУВЬ СИНТ ВЕРХ;10;3
66101;БУЙКИ СТЕКЛЯН;10;3
66102;БУТЫЛКИ ФАРФОР;10;3
66103;ВОРОНКИ СТЕКЛЯН;10;3
66104;ИЗД ГЛИН КЕРАМ;10;3
66105;ИЗД СТЕКЛ КВАРЦ;10;3
66106;ИЗД МАЙОЛИКОВ;10;3
66107;ИЗД СТЕКЛ ПР;10;3
66108;ИЗД ФАРФОР ПР;10;3
66109;ИЗД ФАЯНС ПР;10;3
66110;ИЗД ХРУСТАЛ ПР;10;3
66111;ИЗД Д/ЭЛТЕХ ПР;10;3
66112;ИЗОЛЯТОРЫ СТЕКЛ;10;3
66113;КОЛБЫ СТЕКЛЯН;10;3
66114;ЛАМПЫ СТЕКЛ НЕЭ;10;3
66115;ИЗД КОМП ЭЛ-ОСВ;10;3
66116;ПЛАСТИНЫ ФОТОГР;10;3
66117;ПЛАФОНЫ СТЕКЛ;10;3
66118;ПОСУДА ЛАБОРАТ;10;3
66119;ПОСУДА МЕДИЦИН;10;3
66120;ПОСУДА СТЕКЛ ПР;10;3
66121;РЕЗЕРВУАРЫ ЛАМП;10;3
66122;РЕТОРТЫ ГЛИНЯН;10;3
66123;РОЛИКИ СТЕКЛ;10;3
66124;СЕРВИЗЫ СТОЛ;10;3
66125;СИФОНЫ СТЕКЛ;10;3
66127;СТЕКЛА ЛАМПОВ;10;3
66128;ТРУБКИ СТЕКЛ;10;3
66129;УРНЫ Д/ПЕПЛ;10;3
66130;ШАРЫ СТЕКЛ;10;3
66201;БАНКИ СТЕКЛ НОВ;10;2
66202;БУТЫЛИ СТЕКЛ;10;2
66203;БУТЫЛКИ СТ 0,25;10;2
66204;БУТЫЛКИ СТ 0,5;10;2
66205;БУТЫЛКИ ИМП ВОЗ;10;2
66206;БУТЫЛКИ ПИВ 0,5;10;2
66207;ПОСУДА ВИН ВОЗ;10;2
66208;ТАРА СТЕКЛ ПР;10;2
66209;ТАРА СТ НОВ ПР;10;2
67102;АФИШИ;10;2
67103;БЛАНКИ КАНЦЕЛЯР;10;2
67105;ГРАВЮРЫ;10;2
67106;ЖУРНАЛЫ НОВ;10;2
67107;ИЗД ПОЛИГРАФ ПР;10;2
67108;КАРТИНЫ;10;2
67110;КНИГИ КОПИРОВАЛ;10;2
67115;ПЛАКАТЫ;10;2
67117;ПОСОБИЯ УЧ ПЕЧ;10;2
67118;ПРОД ПЕЧАТ ПР;10;2
67119;РИСУНКИ;10;2
67121;ЭТИКЕТКИ ПЕЧАТ;10;2
68101;АВТОМАТЫ МУЗЫК;10;3
68102;ГРАМПЛАСТИНКИ;10;3
68103;З/Ч МУЗЫК ИНСТР;10;3
68105;ИНСТРУМ МУЗЫК;10;3
68106;ИНСТРУМ КЛАВИШ;10;3
68107;ИНСТРУМ СМЫЧКОВ;10;3
68108;ИНСТРУМ ЩИПКОВ;10;3
