Код;Наименование;Код группы груза
063224;ТАРА ТКАНЕВ ВОЗ;10
063225;РУКАВА БРЕЗЕНТ;10
063226;УГАРЫ ТЕКСТИЛЬН;10
063227;ФИЛЬТРЫ ХЛОПЧАТ;10
063228;ЧЕХЛЫ ТКАНЕВ;10
063229;КНОП;10
063301;ВАРЕЖКИ-ПЕРЧАТ;10
063302;ДЖЕМПЕРЫ ЖАКЕТЫ;10
063303;ИЗД БЕЛЬЕВ ТРИК;10
063304;ИЗД ПЛАТОЧ-ШАРФ;10
063305;ИЗД СПОРТ ТРИК;10
063306;ТРИКОТАЖ ПР;10
063307;ИЗД ТРИКОТ ДЕТ;10
063308;ИЗД ЧУЛОЧ-НОСОЧ;10
063309;КОСТЮМ ТРИКОТАЖ;10
063310;КОФТЫ ТРИКОТАЖ;10
063311;ПЛАТЬЯ ТРИКОТАЖ;10
063312;РЕЙТУЗЫ;10
063401;БАХИЛЫ КОЖ;10
063402;БЕЛЬЕ ПОСТЕЛЬН;10
063403;БЕЛЬЕ ПР;10
063404;БРЮКИ;10
063405;ГОЛОВ УБОРЫ МЕХ;10
063406;ГОРЖЕТЫ ВОР МЕХ;10
063407;ЖИЛЕТЫ ПРОРЕЗ;10
063408;ИЗД ШВЕЙНЫЕ ПР;10
063410;КОМБИНЕЗОНЫ;10
063411;КОСТЮМЫ КР ТРИК;10
063412;КУРТКИ ВАТ РАБ;10
063413;МЕШКИ СПАЛЬН;10
063415;ОДЕЖДА ПР;10
063416;ПАЛЬТО КР МЕХОВ;10
063417;ПАЛЬТО МЕХОВ;10
063418;ПИДЖАКИ КУРТКИ;10
063419;ПЛАТКИ НОСОВ;10
063420;ПЛАТКИ ШЕЛК ШЕР;10
063421;ПЛАТЬЯ КР ТРИК;10
063422;ПЛАЩИ;10
063423;ПЛЕДЫ;10
063424;ПОЛОТЕНЦА;10
063425;ПОЛУПАЛЬТО МЕХ;10
063427;РУКАВИЦЫ;10
063428;САЛФЕТКИ СТОЛОВ;10
063429;СКАТЕРТИ СТОЛОВ;10
063430;СОРОЧКИ ВЕРХН;10
063432;УБОРЫ ГОЛОВ ПР;10
063433;УБОРЫ ГОЛОВ СП;10
063434;ФУРАЖКИ КЕПИ;10
063435;ФУФАЙКИ;10
063436;ШАЛИ ШАРФЫ;10
063437;ШАПКИ;10
063438;ШИНЕЛИ БУШЛАТЫ;10
063501;ВОРСОЛИН;10
063502;ИЗДЕЛИЯ КОВРОВ;10
063503;КОВРЫ ПР;10
063504;КОВРЫ ШЕЛК ШЕРС;10
064101;АБАЖУРЫ КР СТЕК;10
064102;БРИТВЫ ЭЛЕКБРИТ;10
064103;ВЕШАЛКИ-ПЛЕЧИКИ;10
064104;ГАЛАНТ ТЕКСТ ПР;10
064105;ГАЛАНТ НЕТЕК ПР;10
064106;ЗАНАВЕСИ;10
064107;ЗОНТЫ ЗОНТИКИ;10
064108;ИЗД БИСЕРН;10
064109;ИЗД БРОНЗ ГАЛАН;10
064110;ИЗД ГАЛАНТ ВС;10
064111;ИЗД СТЕКЛЯРУС;10
064112;ИЗД ЯНТАРН;10
064113;ИЗД КАРБОЛИТ;10
064114;ИЗД КОСТЯН РОГ;10
064115;ИЗД МИШУРН;10
064116;ИЗД ПЕРЛАМУТР;10
064117;ИЗД ПОЗУМЕНТ;10
064118;ИЗД СЕРЕБРЯН ПР;10
064119;ИЗД ГАРДИН-ТЮЛ;10
064120;ИЗД ХРУСТАЛЬН;10
064121;ИЗД ХУД ВЫШИВКИ;10
064122;ИЗД ХУД ПРОМЫСЛ;10
064124;ИЗД ЮВЕЛПРОМ ПР;10
064125;КАМНИ ИСКУС ЮВ;10
064127;ЛЕЗВИЯ Д/БЕЗОП;10
064128;МАШИНКИ ПАРИКМ;10
064129;МЫЛЬНИЦЫ;10
064130;НЕСЕССЕРЫ;10
064131;ПЕРЧАТКИ КР ТР;10
064132;ПОЛОТНО ГАРДИН;10
064133;ПОРТФЕЛИ РАНЦЫ;10
064134;САКВОЯЖИ;10
064135;СТАТУЭТКИ;10
064136;СУМКИ;10
064137;ТЕРМОСЫ;10
064138;ТРОСТИ;10
064139;ТРУБКИ КУРИТ;10
064140;ПОЛОТНО ТЮЛЕВ;10
064141;ЦВЕТЫ ИСКУС;10
064142;ЧЕМОДАНЫ;10
064143;ЩЕТКИ БЫТОВ;10
064144;ЖАДЕИТ ЮВ-ПОДЛ;10
065101;ЗАМША КР ИСКУС;10
065102;КАРАКУЛЬ ВЫДЕЛ;10
065103;КОЖА ПОДОШВ;10
065105;КОЖИ ВЫДЕЛ ПР;10
065106;МЕХА ИЗД МЕХ ПР;10
065108;МЕХА МОРС ВЫДЕЛ;10
065109;МЕХА ВЫДЕЛ ПР;10
065111;ОВЧИНЫ ВЫДЕЛ;10
065113;ПЛАСТИНЫ ПОДОШВ;10
065115;ШКУРЫ ДОМ ВЫДЕЛ;10
065201;ВОРСИТ;10
065202;ГРАНИТОЛЬ КР Б;10
065204;ЗАМЕН ШОРНО-СЕД;10
065206;КИРЗА;10
065207;КОЖА ИСКУС ПР;10
065301;БУРДЮКИ;10
065302;ЗАГОТОВКИ КОЖАН;10
065303;ИЗД ЗАМШЕВ ПР;10
065304;ИЗД ВОЛОС ПЛЕТ;10
065305;ИЗД ЩЕТИННО-ЩЕТ;10
065306;ИЗД КОЖАН НОВ;10
065307;ИЗД ШОРНО-СЕД;10
065308;КИСТИ ПР;10
065309;КИСТИ ТЕХ;10
065311;ПОДОШВЫ КОЖАН;10
065312;ПОКРЫШКИ КОЖАН;10
065313;РЕМНИ КОЖАН;10
065315;УПРЯЖЬ;10
065316;ЧЕХЛЫ КОЖАН;10
065317;ЩЕТКИ ТЕХ;10
065401;ГАЛОШИ РЕЗИН Н;10
065402;ЗАГОТОВКИ ФЕТР;10
065403;КАБЛУКИ ВС;10
065404;ОБУВЬ ВАЛЯН;10
065405;ОБУВЬ КОЖАН;10
065406;ОБУВЬ КОМБИНИР;10
065407;ОБУВЬ ПР;10
065408;ОБУВЬ РЕЗИН ПР;10
065409;ОБУВЬ СИНТ ВЕРХ;10
066101;БУЙКИ СТЕКЛЯН;10
066102;БУТЫЛКИ ФАРФОР;10
066103;ВОРОНКИ СТЕКЛЯН;10
066104;ИЗД ГЛИН КЕРАМ;10
066105;ИЗД СТЕКЛ КВАРЦ;10
066106;ИЗД МАЙОЛИКОВ;10
066107;ИЗД СТЕКЛ ПР;10
066108;ИЗД ФАРФОР ПР;10
066109;ИЗД ФАЯНС ПР;10
066110;ИЗД ХРУСТАЛ ПР;10
066111;ИЗД Д/ЭЛТЕХ ПР;10
066112;ИЗОЛЯТОРЫ СТЕКЛ;10
066113;КОЛБЫ СТЕКЛЯН;10
066114;ЛАМПЫ СТЕКЛ НЕЭ;10
066115;ИЗД КОМП ЭЛ-ОСВ;10
066116;ПЛАСТИНЫ ФОТОГР;10
066117;ПЛАФОНЫ СТЕКЛ;10
066118;ПОСУДА ЛАБОРАТ;10
066119;ПОСУДА МЕДИЦИН;10
066120;ПОСУДА СТЕКЛ ПР;10
066121;РЕЗЕРВУАРЫ ЛАМП;10
066122;РЕТОРТЫ ГЛИНЯН;10
066123;РОЛИКИ СТЕКЛ;10
066124;СЕРВИЗЫ СТОЛ;10
066125;СИФОНЫ СТЕКЛ;10
066127;СТЕКЛА ЛАМПОВ;10
066128;ТРУБКИ СТЕКЛ;10
066129;УРНЫ Д/ПЕПЛ;10
066130;ШАРЫ СТЕКЛ;10
066201;БАНКИ СТЕКЛ НОВ;10
066202;БУТЫЛИ СТЕКЛ;10
066203;БУТЫЛКИ СТ 0,25;10
066204;БУТЫЛКИ СТ 0,5;10
066205;БУТЫЛКИ ИМП ВОЗ;10
066206;БУТЫЛКИ ПИВ 0,5;10
066207;ПОСУДА ВИН ВОЗ;10
066208;ТАРА СТЕКЛ ПР;10
066209;ТАРА СТ НОВ ПР;10
067102;АФИШИ;10
067103;БЛАНКИ КАНЦЕЛЯР;10
067105;ГРАВЮРЫ;10
067106;ЖУРНАЛЫ НОВ;10
067107;ИЗД ПОЛИГРАФ ПР;10
067108;КАРТИНЫ;10
067110;КНИГИ КОПИРОВАЛ;10
067115;ПЛАКАТЫ;10
067117;ПОСОБИЯ УЧ ПЕЧ;10
067118;ПРОД ПЕЧАТ ПР;10
067119;РИСУНКИ;10
067121;ЭТИКЕТКИ ПЕЧАТ;10
068101;АВТОМАТЫ МУЗЫК;10
068102;ГРАМПЛАСТИНКИ;10
068103;З/Ч МУЗЫК ИНСТР;10
068105;ИНСТРУМ МУЗЫК;10
068106;ИНСТРУМ КЛАВИШ;10
068107;ИНСТРУМ СМЫЧКОВ;10
068108;ИНСТРУМ ЩИПКОВ;10
068109;ИНСТРУМ УДАРН;10
068110;ИНСТРУМ ЭЛМУЗЫК;10
068111;ИНСТРУМ ЯЗЫЧКОВ;10
068112;ЧАСТИ МУЗЫК ИНС;10
068201;АКВАЛАНГИ;10
068202;БУТАФОРИЯ ПР;10
068203;ГАМАКИ;10
068204;ГАНТЕЛИ СПОРТ;10
068205;ДИСКИ Д/МЕТАНИЯ;10
068206;ИНВЕНТ СПОРТ ПР;10
068208;КАРУСЕЛИ;10
068210;КОМПЛ СПОРТ ПР;10
068211;КОНЬКИ;10
068212;КРУГИ СПАСАТЕЛ;10
068213;КРЮЧКИ РЫБОЛОВ;10
068214;ЛАСТЫ;10
068215;ЛЫЖИ;10
068216;МАЗЬ ЛЫЖ;10
068217;МАНЕКЕНЫ;10
068218;МАТЫ СПОРТИВ;10
068219;МЯЧИ КОЖ РЕЗИН;10
068220;НАСОСЫ ФУТБОЛЬН;10
068221;ОБОРУД ТЕАТР;10
068222;ПАЛКИ ЛЫЖ;10
068223;ПАРАШЮТЫ;10
068224;ПАТРОНТАШИ;10
068226;ПОКРЫШКИ Д/МЯЧ;10
068227;ПОЯСА СПАСАТ;10
068228;ПРИНАДЛ ОХОТ ПР;10
068229;ПРОТИВОГАЗЫ;10
068231;РАКЕТКИ ТЕННИС;10
068233;РУПОРЫ;10
068234;РЮКЗАКИ;10
068235;САДКИ Д/ЖИВОТ;10
068236;НЕВОДЫ;10
068237;СЕТИ ОХОТН;10
068238;СЕТКИ СПОРТ;10
068239;СНАСТИ РЫБОЛ ПР;10
068240;СПИННИНГИ;10
068241;СТЕНДЫ Д/ЭКСПОН;10
068242;ТУРНИКИ;10
068243;УДОЧКИ РЫБОЛОВ;10
068245;ШТАНГИ ГИМНАСТ;10
068301;АВТОМАТЫ ИГРОВ;10
068302;АВТОМОБ ДЕТ ПЕД;10
068303;ВЕЛОСИПЕДЫ ДЕТ;10
068304;ГЛОБУСЫ;10
068305;ДОСКИ КЛАССН;10
068306;ИГРУШКИ ИГРЫ;10
068307;КАРТЫ ИГРАЛЬН;10
068308;КОЛЛЕК БОТ ЗООЛ;10
068309;КУКЛЫ;10
068310;ПОСОБИЯ УЧЕБ;10
068311;САНКИ ДЕТ;10
068401;АЛЬБОМЫ;10
068402;ГОТОВАЛЬНИ ЧЕРТ;10
068403;ДОСКИ ЧЕРТЕЖ;10
068404;КАРАНДАШИ;10
068405;КНИГИ КОНТОР;10
068406;КНОПКИ СКРЕПКИ;10
068408;ПЛАСТИЛИН;10
068409;ПРИНАД ШК-П ПР;10
068410;АВТОРУЧКИ;10
068411;СЧЕТЫ КОНТ ШК;10
068412;ТЕТРАДИ УЧЕН;10
068413;ТУШЬ;10
068414;ЧЕРНИЛА;10
068501;ВЕНИКИ МЕТЛЫ;10
068502;ВЕРШИ РЫБОЛОВ;10
068503;ИЗД КОРЫ ПР;10
068504;ИЗД ЛЫКА ПР;10
068505;ИЗД МОЧАЛ ПР;10
068506;ИЗД ТРАВ;10
068507;КОВРЫ КАМЫШ КОК;10
068508;КОРЗИНКИ ЛОЗОВ;10
068509;КОРОБКИ ЛУБОЧ;10
068511;ЛЮФА;10
068512;МАТЫ РАСТИТ МАТ;10
068513;МЕБЕЛЬ ПЛЕТЕН;10
068514;РОГОЖИ;10
068515;ЦИНОВКИ;10
069100;ГРУЗЫ ДЛЯ ЛИЧН;10
069201;АВТОКАМЕРЫ СТ;10
069202;АВТОПОКРЫШКИ СТ;10
069204;ВЕЛОКАМЕРЫ СТ;10
069205;ВЕЛОПОКРЫШКИ СТ;10
069206;ВЕТОШЬ;10
069207;ИЗД ГУТТАПЕР СТ;10
069208;ИЗД КАУЧУК СТ;10
069209;ИЗД КОЖ СТ;10
069210;ИЗД РЕЗИН СТ;10
069212;КРОШКА РЕЗИН;10
069214;МАКУЛАТУРА;10
069216;ОБРЕЗКИ КАРТОНА;10
069220;ОСТ РЕЗИН ПРОИЗ;10
069221;ОСТ ПРЯД ПРОИЗ;10
069222;ОТХОДЫ ТРИКОТАЖ;10
069224;ПОКРЫШКИ РЕЗ СТ;10
069226;ПРОКЛАД КАР СТ;10
069227;УТИЛЬ-СЫРЬЕ ПР;10
069228;ВЕТОШЬ ПРОМАСЛ;10
069229;ОТХ ТЕКС ПРОМАС;10
069301;ВЕЩЕСТ РАДИОАКТ;10
069303;ЗЕМЛЯ ОГОРОД;10
069308;ПР ГРУЗЫ ПР;10
069309;СНАРЯЖ ЭКСПЕД;10
069313;ШАШКИ ТЕРМ-МУФ;10
069314;ВЗРЫВЧАТ МАТЕР;10
069315;ВАГОНЫ С ЛЮДЬМИ;10
069317;ОБОРУД СЪЕМ;10
069320;ПОЛУПРИЦЕП ПОР;11
069323;СБОР КОНТ ОТПР;10
069326;ПОЛУПРИЦЕП ГРУЖ;11
069327;КУЗОВ СЪЕМ ГРУЖ;10
069330;ПОЧТОВЫЕ ОТПРАВ;10
071100;УГЛЕВОДОРОДЫ;10
071101;АНТРАЦЕН;10
071102;АЦЕТИЛЕН РАСТВ;10
071103;БЕНЗОЛ;10
071105;БЕНТОЛ;10
071107;БУТИЛЕН;10
071108;ВИНИЛБЕНЗОЛ ИНГ;10
071109;ГЕКСЕН-1;10
071110;ГЕПТАН;10
071113;ДИПЕНТЕН;10
071116;ДИЦИКЛОПЕНТАД;10
071117;1,4-ДИЭТИЛБЕНЗ;10
071118;ДОДЕКАН;10
071119;ИЗОАМИЛЕНЫ;10
071120;ИЗОБУТИЛЕН;10
071121;ИЗООКТАН;10
071123;ИЗОПРЕН ИНГ;10
071124;ИЗОПРОПЕНИЛБЕНЗ;10
071125;ИЗОПРОПИЛБЕНЗОЛ;10
071126;КСИЛОЛ;10
071128;МЕТИЛБЕНЗОЛ;10
071129;МЕТИЛВИНИЛПИРИД;10
071130;2-МЕТИЛНАФТАЛИН;10
071131;НАФТАЛИН;10
071132;ПЕНТАН;10
071135;ПИРИДИН;10
071137;ПРОПИЛЕН;10
071141;ТЕТРАМЕР ПРОПИЛ;10
071142;ТРИМЕР ПРОПИЛЕН;10
071144;УГЛЕВОДОРОД ЛЕГ;10
071145;УГЛЕВОДОРОД ТЯЖ;10
071146;ФР С16-18,20-26;10
071148;ФР С-8,8-10,10;10
071149;ФР С12-С14;10
071150;ФР АЛЬФАМЕТСТИР;10
071152;ФР АРОМАТ ПР;10
071157;ТЕТРАН;10
071162;ФР ЭТИЛБЕНЗОЛ;10
071163;ФУРФУРОЛ;10
071165;ЦИКЛОГЕКСАН;10
071168;ЭТИЛБЕНЗОЛ;10
071202;БЕНЗИЛХЛОРИД;10
071208;БУТИЛ ХЛОРИСТ;10
071211;ВИНИЛИДЕНХЛ ИНГ;10
071215;ГЕКСАХЛОРЭТАН;10
071218;1,2-ДИБРОМЭТАН;10
071222;1,2-ДИХЛОРЭТАН;10
071225;МЕТИЛ ХЛОРИСТ;10
071227;МЕТИЛЕНХЛОРИД;10
071228;ПЕНТАХЛОРЭТАН;10
071229;ПЕРХЛОРЭТИЛ ТЕХ;10
071231;ТЕТРАБРОМЭТАН;10
071232;ТЕТРАФТОРМЕТАН;10
071237;ТЕТРАХЛОРЭТАН;10
071238;ТЕТРАХЛОРЭТИЛЕН;10
071240;ТРИХЛОРДИФЕНИЛ;10
071241;ХЛАДОН-113;10
071242;ТРИФТОРХЛОРЭТИЛ;10
071246;ТРИХЛОРЭТИЛЕН;10
071248;УГЛЕРОД ЧЕТХЛОР;10
071249;ХЛАДОН-11;10
071250;ХЛАДОН-12;10
071251;ХЛАДОН-612;10
071252;ХЛАДОНЫ ПР;10
071253;ХЛОРНАФТАЛИН;10
071254;ХЛОРОФОРМ;10
071260;ЭТИЛХЛОРИД;10
071301;ДИФЕНИЛМЕТАНД;10
071304;КАПРОЛАКТАМ;10
071305;СУРИЗОНЫ;10
071306;МЕТИЛТЕТРАГИДР;10
071309;ПОЛИИЗОЦИАНАТЫ;10
071310;ПРОИЗВ УГЛ ПР;10
071311;ТЕТРАГИДРОФУРАН;10
071312;ТОЛУИЛЕНДИИЗОЦ;10
071317;УГЛЕВОДОРОДЫ ТЕ;10
072101;АНТИФРИЗЫ ЭТИЛ;10
072102;АНТИФРИЗЫ ПР;10
072103;БУТАНДИОЛ-1,-2;10
072104;БУТАНОЛ;10
072105;ГЕПТАНОЛ;10
072106;ГЛИКОЛИ ПР;10
072107;ГЛИЦИДОЛ;10
072108;ГЛИЦЕРИН ТЕХ;10
072115;ДИЭТИЛГЕКСАНОЛ;10
072116;ДИЭТИЛЕНГЛИКОЛ;10
072117;БУТИЛКАРБИТОЛ;10
072118;ЖИДКОСТЬ ПГВ;10
072119;"ЖИДК ""АРКТИКА""";10
072122;"ЖИДКОСТЬ ""ИМ""";10
072126;МЕТИЛИЗОБУТИЛК;10
072131;ОСУШИТЕЛЬ-СЫРЕЦ;10
072132;ПЕНТАЭРИТРИТ;10
072133;ПОЛИГЛИКОЛИ;10
072134;ПОЛИЭТИЛЕНГ ВОД;10
072135;ПРОКСАНОЛ ВОДМ;10
072136;ПРОПИЛЕНГЛИКОЛИ;10
072137;ПЫЛЕПОДАВИТЕЛЬ;10
072138;СПИРТ АЛЛИЛОВ;10
072140;СПИРТ БЕНЗИЛОВ;10
072143;СПИРТ ДИАЦЕТОН;10
072145;СПИРТ ИЗОБУТИЛ;10
072146;СПИРТ ИЗООКТИЛ;10
072147;СПИРТ ИЗОПРОПИЛ;10
072148;СПИРТ МЕТИЛОВ;10
072150;СПИРТ ОКТИЛОВ;10
072151;СПИРТ ПОЛИВИНИЛ;10
072152;СПИРТ Н-ПРОПИЛ;10
072156;СПИРТ ФУРФУРИЛ;10
072157;СПИРТ ЭТИЛ ТЕХ;10
072158;СПИРТЫ ЖИР СИНТ;10
072159;СПИРТЫ ПР;10
072160;ТЕТРАЭТИЛЕНГЛИК;10
072161;ТОСОЛ А-40;10
072162;ТОСОЛЫ ПР;10
072163;ТРИЭТИЛЕНГЛИКОЛ;10
072167;ЭТИЛЕНГЛИКОЛЬ;10
072168;ЭТИЛКАРБИТОЛ;10
072201;АЛКИЛФЕНОЛ;10
072203;АГИДОЛ;10
072204;ДИФЕНИЛОЛПРОП;10
072205;КРЕОЛИН;10
072206;КСИЛЕНОЛ ТЕХ;10
072209;МАСЛО ФЕНОЛЬН П;10
072210;МОНОАЛКИЛФЕНОЛЫ;10
072216;ФЕНОЛ РАСПЛАВ;10
072217;ФЕНОЛОСПИРТЫ ПР;10
072218;ФЕНОКСИМЕТАНОЛ;10
072219;ФЕНОЛ РАСТВ;10
072221;ФЕНОЛЫ ПР;10
072222;ФЕНОЛЯТЫ;10
072301;АКРОЛЕИН ИНГ;10
072303;АЛЬДЕГИД КРОТОН;10
072304;АЛЬДЕГИД МАСЛЯН;10
072305;АЛЬДЕГИДЫ ПР;10
072306;АНГИДРИД МАЛЕИН;10
072308;АНГИДРИД ФТАЛЕВ;10
072309;АЦЕТАЛЬДЕГИД;10
072310;АЦЕТОН;10
072313;ГЛИОКСАЛЬ;10
072317;ИЗОФОРОН;10
072319;МЕТИЛИЗОБУТКЕТ;10
072320;N-МЕТИЛПИРРОЛИД;10
072321;МЕТИЛЭТИЛКЕТОН;10
072322;МОНОМЕРЫ ФА ФАМ;10
072324;ПАРАФОРМАЛЬДЕГ;10
072325;МОНОМЕРЫ ПР;10
072326;ФОРМАЛИН;10
072327;ФОРМАЛЬДЕГ ЛВОС;10
072331;ЦИКЛОГЕКСАНОН;10
072332;АНГИДРИДЫ ПР;10
072401;БЕНЗОЛСУЛЬФОКИС;10
072403;КАЛИЯ АЦЕТАТ;10
072404;ОЭДФ-1;10
072405;КИСЛОТА АДИПИН;10
072406;КИСЛОТА АКРИЛОВ;10
072407;КИСЛОТА ИЗОФТАЛ;10
072408;КИСЛОТА МАЛЕИН;10
072409;КИСЛОТА МЕТ ИНГ;10
072410;КИСЛОТА МОНОХЛ;10
072411;КИСЛОТА МУРАВ;10
072412;КИСЛОТА НАФТЕН;10
072413;#;10
072414;КИСЛ НИТРИЛОТР;10
072415;КИСЛОТА ОЛЕИНОВ;10
072416;КИСЛОТА ПРОПИОН;10
072417;КИСЛОТА САЛИЦИЛ;10
072418;КИСЛОТА СТЕАРИН;10
072420;КИСЛ УКСУС Б 80;10
072421;КИСЛ УКСУС10-80;10
072422;КИСЛОТА ХЛОРУКС;10
072423;КИСЛОТА ЩАВЕЛЕВ;10
072424;КИСЛОТА ЭТИЛСЕР;10
072425;КИСЛОТЫ ДИХЛОРК;10
072426;КИСЛ ЖИР СИНТ;10
072427;КИСЛОТЫ ОРГ ПР;10
072428;"КОНС ""СИЛОБЕН""";10
072430;МЕТИЛАТ НАТРИЯ;10
072431;НАТРИЯ АЦЕТАТ;10
072433;НАТРИЯ ФОРМИАТ;10
072434;СВИНЦА СТЕАРАТ;10
072436;СОЛИ МУРАВ ПР;10
072437;СОЛИ ОРГ КИС ПР;10
072438;АЦЕТАТЫ ПР;10
072502;АЦЕТАЛИ ПР;10
072503;АЦЕТИЛЦЕЛЛЮЛОЗА;10
072505;БЕНЗИЛАЦЕТАТ;10
072506;БУТИЛАКРИЛАТ ИН;10
072507;БУТИЛАЦЕТАТ;10
072508;БУТИЛЛАКТАТ;10
072509;БУТИЛМЕТАКРИЛАТ;10
072510;БУТИЛЦЕЛЛОЗОЛЬВ;10
072511;ВИНИЛАЦЕТАТ ИНГ;10
072512;ДИМЕТИЛСУЛЬФАТ;10
072513;ДИМЕТИЛСУЛЬФИТ;10
072514;ЖИДКОСТИ ГИДРОТ;10
072515;ИЗОБУТИЛАЦЕТАТ;10
072516;ИЗОБУТИЛМЕТАКР;10
072517;ИЗОПРОПИЛАЦЕТАТ;10
072519;КОЛЛОКСИЛИН;10
072520;КСАНТОГ КАЛИЯ Б;10
072521;ЛАПРОЛЫ;10
072522;МЕТИЛАКРИЛАТ ИН;10
072523;МЕТИЛАЦЕТАТ;10
072524;МЕТИЛМЕТАКРИЛАТ;10
072526;МЕТИЛФОРМИАТ;10
072527;МЕТИЛЦИКЛОГЕКС;10
072531;НИТРОЦ Б25 СПИР;10
072532;ОКТИЛАЦЕТАТ;10
072533;ПОЛИЭФИРЫ;10
072534;Н-ПРОПИЛАЦЕТАТ;10
072536;ЭТИЛАЦЕТАТ;10
072538;ЭТИЛЦЕЛЛЮЛОЗА;10
072541;ЭФИР БУТИЛОВЫЙ;10
072542;ЭФИР ВИНИЛНБУТ;10
072543;ЭФИР ДИМЕТИЛОВ;10
072544;ЭФИР Д ПЕРФТОРП;10
072545;ЭФИР Д ПЕРФТАД;10
072547;ЭФИР ДИЭТИЛОВЫЙ;10
072548;ЭФИР МЕТИЛОВЫЙ;10
072549;ЭФИР МЕТ АЦЕТУК;10
072550;ЭФИР МЕТИЛТРЕТБ;10
072551;МЕТИЛЦЕЛЛОЗОЛЬВ;10
072555;ЭФИР ХЛОРДИМЕТ;10
072556;ЭФИРЫ М С10-С18;10
072557;ЭФИРЫ М С7-С9;10
072558;ЭФИРЫ ПР;10
072559;ЭФИР МОНОЭТ ЭТ;10
072560;КСАНТОГЕНАТ КАЛ;10
072561;КСАНТОГЕНАТ ЖИД;10
072562;КСАНТОГЕНАТ ТВ;10
072563;ЖИДКОСТЬ ГИДРАВ;10
072565;ЛАУРОКС-9;10
072566;ОКСАНОЛЫ;10
072568;СИНТАНОКС;10
072570;АЛКИЛСУЛЬФОНАТ;10
072607;ОКСИД ПРОПИЛЕНА;10
072608;ОКСИД ЭТИЛЕНА;10
072611;ПЕРОКСИД ДИКУМ;10
072616;ПЕРОКСИДЫ ФР Ж;10
072617;ПЕРОКСИДЫ ПР;10
072618;ПОЛИЭТИЛЕНОКСИД;10
072619;ЭПИХЛОРГИДРИН;10
073101;1-(2-АМИНОЭТИЛ);10
073102;АКРИЛАМИД;10
073103;АМИНОНАФТОЛ;10
073104;АМ С17-С20 КУБ;10
073105;АМ С17-С20 ПЕРВ;10
073106;АМИНЫ, АМИДЫ ПР;10
073107;АНИЗИДИН;10
073108;ГЕКСАМЕТИЛЕНД В;10
073109;УРОТРОПИН ВОД;10
073110;ГЕКСАХЛОРМЕЛ ФЛ;10
073112;ДИИЗОПРОПИЛАМИН;10
073113;ДИМЕТИЛЭТАНОЛАМ;10
073115;ДИМЕТИЛАМИН ВОД;10
073116;N,N-ДИМЕТИЛАЦЕТ;10
073117;N,N-ДИМЕТИЛФОРМ;10
073118;ДИПРОКСАМИН;10
073120;ДИФЕНИЛАМИН;10
073121;ДИХЛОРАМИНЫ;10
073122;ДИЦИАНДИАМИД;10
073123;ДИЦИКЛОГЕКСИЛАМ;10
073124;ДИЭТАНОЛАМИН;10
073125;ДИЭТИЛЕНТРИАМИН;10
073127;ЛИЗИН,СОЛИ ЛИЗИ;10
073128;МЕЛАМИН;10
073129;МЕТИЛАМИН БВОД;10
073130;МЕТИЛАМИН ВОД;10
073131;МЕТИЛДИЭТАНОЛАМ;10
073132;МОНОИЗОПРОПИЛАМ;10
073133;МОНОХЛОРАМИН ХБ;10
073134;МОНОЭТАНОЛАМИН;10
073138;ПАДФА;10
073139;ПОЛИЭТИЛЕНПАМИН;10
073140;ПРОДУКТ С-789;10
073141;ПРОКСАМИН ВОДОМ;10
073143;ПРОПИЛАМИН;10
073145;ТРИМЕТИЛАМ М50;10
073146;ТРИЭТАНОЛАМИН;10
073147;ТРИЭТИЛАМИН;10
073149;ФЛОТАМИН;10
073151;ЦИКЛОГЕКСИЛАМИН;10
073153;ЭТИЛЕНДИАМИН;10
073155;ПРОДУКТ АГМ-9;10
073156;АМИНОКИСЛОТЫ КО;10
073201;АДИПОДИНИТРИЛ;10
073203;АЦЕТОНИТРИЛ ТЕХ;10
073204;ГУАНИДИНА НИТР;10
073205;ДИАЗОДИМЕТИЛАН;10
073216;НИТРОТОЛУОЛЫ;10
073217;АКРИЛОНИТРИЛ ИН;10
073220;УРОТРОПИНА НИТР;10
074102;ВИНИЛТРИХЛОРСИЛ;10
074103;ДИМЕТИЛДИХЛОРС;10
074114;МЕТИЛТРИХЛОРСИЛ;10
074119;ЭТИЛСИЛИКАТ ТЕХ;10
074128;ХЛОРСИЛАНЫ ПР;10
074135;ЖИДК КР-ОРГ ПР;10
074201;АЦЕТОНЦИАНГИДР;10
074202;БУТИРОЛАКТОН;10
074204;ГОМОСЕРИН А;10
074206;ДИМЕТИЛСУЛЬФИД;10
074211;ДОДЕЦИЛМЕРКАПТ;10
074212;ЖЕЛЕЗО КАРБОНИЛ;10
074213;ЖИДКОСТЬ ЭТИЛОВ;10
074215;КСИЛИТАН;10
074217;НАТРИЙ-ИХТИОЛ;10
074218;НАТР МЕТ-МЕТ Р;10
074220;НЕРОЗИН;10
074221;ОДОРАНТ СПМ;10
074222;ОКСИФОС Б;10
074224;ПЕНТАХЛОРФ НАТР;10
074227;ПРЕПАРАТ ВЗЖ;10
074232;СЕРОУГЛЕРОД;10
074235;СОЛЬ ОРТОЛУИДИН;10
074241;ТРИНОНИЛФЕНИЛФ;10
074244;ТР-(Б-ХЛОРПР)Ф;10
